comment_id,post_id,platform,author_name,author_id,comment_text,published_at,like_count,reply_count,sentiment_label,sentiment_score,crawled_at,is_reply,parent_comment_id
UgyPvxpqPkTk0657wc14AaABAg,-yW8lZHMp8E,YouTube,@zeaky-versys-lab-vietnam,UCVvpLEZmKqSk4vRGDAkzjEw,"Nhạc vang, hay, cảm giác mơ màng và gây ấn tượng mạnh. Cuốnnnnn",2025-10-29T15:39:54Z,4,0,,,2025-11-16T21:42:17.245950,False,
UgxTLS9RWXLhKgabosx4AaABAg,-yW8lZHMp8E,YouTube,@chithuho,UCJ_nTH31ioJLdvqKZYCf_Mg,Chết với giọng ngọt ngào của idol mình rùi huhuhu 🥲🥲,2025-10-25T12:39:00Z,4,0,,,2025-11-16T21:42:17.245950,False,
UgwWUkNEiExAhP_qF9N4AaABAg,-yW8lZHMp8E,YouTube,@BonghoanhocuaBP_08,UC40Z3789Y1wkFIxVDC0wJGg,"Hạnh phúc không phải là được nhiều người yêu<br>Mà là một lần yêu đúng người và mãi mãi<br><a href=""http://www.youtube.com/results?search_query=%23thuong"">#thuong</a> <a href=""http://www.youtube.com/results?search_query=%23bichphuong"">#bichphuong</a> <a href=""http://www.youtube.com/results?search_query=%23tangduytan"">#tangduytan</a> # fctangduyphuong",2025-10-24T14:16:09Z,4,0,,,2025-11-16T21:42:17.245950,False,
Ugz4__bEezjGgbrRoit4AaABAg,-yW8lZHMp8E,YouTube,@HuệNguyễn-l6d7d,UCt-93_4ME7DKxUtEiYZ_2Og,“Thật sự không ai hát những bài như thế này hay bằng chị cả. Giọng vừa ngọt vừa có chiều sâu.”,2025-10-24T01:34:38Z,4,0,,,2025-11-16T21:42:17.245950,False,
Ugz2tzfF4L4kW9lerhR4AaABAg,-yW8lZHMp8E,YouTube,@DatLe-ds5gm,UCenrDeIxf7ZvvOCOKif4GDw,Tăng Duy Tân nghe khúc sao em thương quá vậy trời sung sướng con tim ❤,2025-10-27T21:42:26Z,4,0,,,2025-11-16T21:42:17.245950,False,
UgwqJX6VMqmdy1A65214AaABAg,-yW8lZHMp8E,YouTube,@HằngHà-i4p,UCtdf-tBs2wChucSPDZst4Ug,Hóng bao lâu cuối cùng cũng lên. Say mê quá trời luôn. Bác Phương mãi số 1 trong lòng em,2025-10-23T12:45:45Z,4,0,,,2025-11-16T21:42:17.245950,False,
UgzXjBMBNR--S3DhgbJ4AaABAg,-yW8lZHMp8E,YouTube,@HanGia-oi8ep,UCo723HozD9CzvFmoUxoPYLA,Càng nghe càng cuốn quá chị ơiiiii❤❤❤❤❤❤,2025-10-29T17:48:20Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgwmsTi9D7EJR9vF6RR4AaABAg,-yW8lZHMp8E,YouTube,@giap9493,UCIf488YcLMDZImQQpR1qkVA,Đúng là bài này càng nghe càng thấm càng nghiện.,2025-10-26T05:31:14Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgypfMJ55Msqiu-VcR14AaABAg,-yW8lZHMp8E,YouTube,@báxuânvõ-h5n,UCUuzoWt1nV6OaFDGcxRHdVA,Chị BP ngày càng trẻ trung bất chấp thời gian đó mn êiiiii!!,2025-10-25T14:31:07Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgwserLuvXiRUpA_69R4AaABAg,-yW8lZHMp8E,YouTube,@PhuongNguyen-zx5ob,UCgThZ5cEO_E0f-mqru1Hsew,Bài này mang dỗ ny thì perfect 😁 Bích Phương mãi đỉnh:)))))),2025-10-27T11:01:24Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgwxSv_G8jvfd9ASJbp4AaABAg,-yW8lZHMp8E,YouTube,@khoaaa.official,UC420C3EjCNbtaVQnbBtVZ9A,"Hảo hạn, tuyệt hảo, tuyệt phẩm, tuyệt tác, tuyệt vời, tuyệt đối 🙉",2025-10-24T02:25:08Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgxlxKM9dJ3LaN7cc5N4AaABAg,-yW8lZHMp8E,YouTube,@TônPhúc-o4u,UCehS09GbdOj2VFaIZQ0vRxg,Sản phẩm chất lượng đáng đồng tiền bát gạo...ủng hộ nhiệt liệt nhaa,2025-10-25T16:05:45Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgwRiuAf7844UUjsPol4AaABAg,-yW8lZHMp8E,YouTube,@giahanphan6350,UCxbG8c0xHi6rn5XhhxwAHjQ,MV thì đẹp nhưng nói thật bài này của Bích Phương nghe nó hông thấm được lời bị thất vọng á,2025-10-25T15:33:51Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgzSqrexPgLjzTLGN8p4AaABAg,-yW8lZHMp8E,YouTube,@DươngHoàng-e7g3t,UCDpC91krWPyzKv5GCJ00C3Q,Hát rõ lời thì cũng hay với điểm nhấn không đủ thôi chứ cũng hay mà cả nhà,2025-10-29T15:55:03Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgxbxTzG5E0WQhUPygl4AaABAg,-yW8lZHMp8E,YouTube,@quyychiton8010,UC_TP2-nn3vI1DWsXB_b64DA,"Nhạc hay vậy chị, nghe giống như bài hát của giới trẻ vậy á, vì sao em lại thương anh đến hả giời, hay lắm luôn ý, giọng chị nhấn nhá đỉnh lắm luôn",2025-10-26T18:00:48Z,4,0,,,2025-11-16T21:42:17.959647,False,
Ugzjms2pqzoYn174pgB4AaABAg,-yW8lZHMp8E,YouTube,@Ancathegioicungyumeii,UCBhICyF_Dtg7tTOQDJCQfKA,Hay quá chị Phương ơi🎉,2025-10-23T12:24:52Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgwjutqEU-EQbys7gQV4AaABAg,-yW8lZHMp8E,YouTube,@dannguyen-r7l3v,UCcqT0v_KR4Bi0KDJmdYAJEg,"hay thế mà mn không thích ta, bài này đỉnh lắm lun ý",2025-10-30T07:44:15Z,4,0,,,2025-11-16T21:42:17.959647,False,
Ugw360_juakDmEunTMl4AaABAg,-yW8lZHMp8E,YouTube,@Aezhk,UCszkuWMiHKxJ-Gkg9MSxtyA,Nũng nịu đẫm lệ ❤,2025-10-24T14:09:39Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgyeIksgDhzI6wB_6d14AaABAg,-yW8lZHMp8E,YouTube,@HoàĐinhthị-w2h2t,UC0AJacGFs0zBVtUjajIcTww,quá hay,2025-10-26T11:17:57Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgxvYcwqZqi6Xc-LZnl4AaABAg,-yW8lZHMp8E,YouTube,@quochuytran7135,UCRhtcdr3Ugmo2jbI9ZY_mmg,"&quot; Em như rượu vang, thật dịu dàng&quot; sayy luongg",2025-10-23T12:52:39Z,4,0,,,2025-11-16T21:42:17.959647,False,
Ugy_bwJ-fNABRZ_4sjR4AaABAg,-yW8lZHMp8E,YouTube,@legoworld7398,UCZ8zvjh76WZSVcjANKszWJQ,"Êy cái giọng chị hợp dã man, cái giọng nó man mác nó cuốn vaiii",2025-10-23T12:26:49Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgwZ9wdvuPr6S-diUm14AaABAg,-yW8lZHMp8E,YouTube,@ngocquynhtran7989,UCVqhFIQJYk927qX89kUl1Dg,lần đầu nghe thì xuôi vãi xong rồi nó cứ văng vẳng trong đầu lại phải nghe đi nghe lại...,2025-10-27T05:17:54Z,4,0,,,2025-11-16T21:42:17.959647,False,
Ugwtiji2eZwE8iNBZqx4AaABAg,-yW8lZHMp8E,YouTube,@chinhdanghocphat,UCV9XoKdGc3JGlHxqSJ2ds5w,Càng nghe càng ĐỈNH cái giai điệu nghe rất lạ,2025-11-04T08:47:31Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgyTdRuwumIz3DoxUA94AaABAg,-yW8lZHMp8E,YouTube,@lethao145,UCQrW1XuFKrvb1saCeu1tSQw,Đợi cuối cùng chị ấy cũng ra nhạc . ❤❤❤,2025-10-23T16:38:47Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgxBdCKqf884PYvTiBJ4AaABAg,-yW8lZHMp8E,YouTube,@thiệnlương-q6z,UCEhSeV0X8ahY_pwqkQZHMrQ,Lâu lắm rồi mới có bài love song việt hay như vầy.,2025-10-25T09:16:08Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgzbL08KQHrVkH2y8DR4AaABAg,-yW8lZHMp8E,YouTube,@sưazotree,UCsXFRbV55eNHw2r6xEVxaAg,như lạc vào xứ thần tiên í,2025-10-30T06:01:37Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgznjM2C5-5V-D1RcpB4AaABAg,-yW8lZHMp8E,YouTube,@dinhkout08,UC8c7rNFgQHWDrHCSNkyULTQ,Sau 12 ngày có ai còn nghe không,2025-11-05T09:59:09Z,4,0,,,2025-11-16T21:42:17.959647,False,
Ugxa4ontlAzbbsnjN8t4AaABAg,-yW8lZHMp8E,YouTube,@uyenphuongnguyenhoang2303,UCeMTkDKnj0lhtKEDRiwM3qQ,"Tôi đã nghe bài thương hôm nay ... Chàng Hoàng Tử tỉnh giấc với nụ hôn, từ một chú chim 🐦 bồ câu chính là tình yêu đích thực của Chàng ...",2025-10-26T11:17:42Z,4,0,,,2025-11-16T21:42:17.959647,False,
UgzeyaXRLeXH8Y5YW114AaABAg,-yW8lZHMp8E,YouTube,@orensprunki-fist,UCLZnoRJUqna5gTIMad5AvPQ,"bài này nghe rất cuốn,âm nhạc mang không khí khá sâu lắng,làm đọng lại rất nhiều cảm xúc cho người nghe.<br>Chị Phương hát rất nhẹ nhàng có chút nhanh nhưng từng lời chị hát như chạm thẳng vào tâm hồn của mọi người ,tạo cảm giác quyến rũ và gần gũi.<br>Tóm lại là bài này của chị quá đỉnh không còn từ nào để diễn tả💪😘",2025-10-23T13:27:14Z,4,0,,,2025-11-16T21:42:18.641462,False,
UgzOKZ3luTkUJE0xGKx4AaABAg,-yW8lZHMp8E,YouTube,@nguyenhuuthang2741,UCO5a0oxh8ISII-VbX1-ZoQw,Bài này thấy cứ bằng bằng,2025-10-23T12:07:18Z,4,0,,,2025-11-16T21:42:18.641462,False,
UgzX6yjrXOEra4DJ_rp4AaABAg,-yW8lZHMp8E,YouTube,@hanhangthimy1671,UC01p-wvhzKvAQ-7hqNnEmKA,tôi là fan Bích Phương ❤❤❤,2025-10-26T09:44:34Z,4,0,,,2025-11-16T21:42:18.641462,False,
UgxywJO-f9bJL_nUUQZ4AaABAg,-yW8lZHMp8E,YouTube,@ynowmaz8189,UC7_-uHMsfVr48QikhXc-5aQ,"Miếng dán mụn 🙂 <a href=""https://www.youtube.com/watch?v=-yW8lZHMp8E&amp;t=35"">0:35</a>",2025-10-23T12:32:36Z,4,0,,,2025-11-16T21:42:18.647177,False,
UgxK8c5lv7rnAqshfE54AaABAg,-yW8lZHMp8E,YouTube,@NTS-n1p,UCQIx7u10s8ED1qBmNpYZA4w,Trôi trong đoạn ngân nga điệp khúc.,2025-10-23T15:30:18Z,4,0,,,2025-11-16T21:42:18.647177,False,
UgxJnh4lYcVGNvgLnjF4AaABAg,-yW8lZHMp8E,YouTube,@angthuhuong551,UCqcmA_Om9sxMYK3a9tE0MPQ,Chị tôi quá tuyệt vời lun ❤,2025-10-23T09:22:45Z,4,0,,,2025-11-16T21:42:18.647177,False,
UgzOjk7MOlKFG8DYubN4AaABAg,-yW8lZHMp8E,YouTube,@lenguyentran4926,UCqnUl-pqBg5DiM9bdc109Zw,"Nhạc nghe nhiều mới thấm nha mấy Men😊. Đây là khoảng tg mà BP hạnh phúc nhất từ trước giờ . Có đủ yếu tố: Hạnh phúc, trưởng thành..Chúc mừng Chị.❤",2025-10-26T01:14:44Z,4,0,,,2025-11-16T21:42:18.647177,False,
UgxwlBOWvEyi1zYVGv14AaABAg.AOcJJ4EEp_-AOcX7UcLXm1,-yW8lZHMp8E,YouTube,@kimyenhoangthuy4393,UCa2nwrXv0zjMIjbE0r3qIuw,"Bạn hãy nghe chú mèo của chị đi, đây không phải style mới đâu",2025-10-23T15:20:24Z,3,0,,,2025-11-16T21:42:17.245950,True,UgxwlBOWvEyi1zYVGv14AaABAg
UgyPZJP03WEXqNhpWnd4AaABAg.AOcDITewpHYAOeLw2gERXC,-yW8lZHMp8E,YouTube,@ThuyTruc.eunwoobin,UCOvox-6c59xmGaEu3brYFNQ,haha anh lại xàoo :)),2025-10-24T08:21:04Z,3,0,,,2025-11-16T21:42:17.245950,True,UgyPZJP03WEXqNhpWnd4AaABAg
Ugzo3KPc3yUg4x9IH3l4AaABAg.AOc7P8VAWUUAOcC-NHrGOZ,-yW8lZHMp8E,YouTube,@NhưNgọc-r5j,UCb8bVub3Xcw56x3vgEfclsA,Đây ạ,2025-10-23T12:15:47Z,3,0,,,2025-11-16T21:42:17.245950,True,Ugzo3KPc3yUg4x9IH3l4AaABAg
Ugx7ajqRDzMyC2R90eR4AaABAg.AOdyv_l143BAOe1YIQMjIT,-yW8lZHMp8E,YouTube,@ThuTrầnthị-o3n,UCntgstOXG5YRrdYZBv9h6mg,Cày thoi,2025-10-24T05:22:55Z,3,0,,,2025-11-16T21:42:17.245950,True,Ugx7ajqRDzMyC2R90eR4AaABAg
UgwFzP9pZpreJUKyltF4AaABAg,-yW8lZHMp8E,YouTube,@MinhTâmVũĐỗ,UCwyYMAx9Cl08W70IRz3_Hiw,"Nhạc nó có màu TUIMI mà nó cũng 2pillz , nó cũng có chất của chị Bích Phương. <br>Nhạc nó đều đều như này nghe nó tình mà nó thơ , có tính nghe lại cao . Nghe một lần không hay chứ qua lần hai là nghiện rùi",2025-11-06T03:19:32Z,3,0,,,2025-11-16T21:42:17.245950,False,
Ugya_Wsf5oiaFef-Kz14AaABAg,-yW8lZHMp8E,YouTube,@NganPham-ix1de,UCmCdgcVwbOXn8YXAhmv5RXQ,"Nghe bài này ban đầu thấy bình thường, mà nghe lại mấy lần thấy cuốn thật. MV cũng đẹp, phối màu tinh tế ghê. Câu từ càng nghe càng thấm, kiểu gì đấy",2025-10-25T11:49:14Z,3,0,,,2025-11-16T21:42:17.245950,False,
UgxhMh0jYglWrBxteeh4AaABAg,-yW8lZHMp8E,YouTube,@Pruphus_collect,UCJ8axNZ5rkXzBMioB7jfPAg,"Ủng hộ chị phương lâu rồi, thật sự chị không bao giờ làm tụi em thất vọng ❤❤❤❤",2025-10-26T10:27:41Z,3,0,,,2025-11-16T21:42:17.245950,False,
UgzGsmIk6JLbWb0Sm694AaABAg,-yW8lZHMp8E,YouTube,@phamly8681,UC6vJyhyTawlEB96IU8wh23A,Thật lòng mà nói càng nghe càng thấy dịu dàng.hiền từ  xao xuyến là lạ thế nào ấy hả giời,2025-10-29T00:54:44Z,3,0,,,2025-11-16T21:42:17.245950,False,
UgzZH5_JAMAtY7q9cqd4AaABAg,-yW8lZHMp8E,YouTube,@HoàngTống-e9c,UC3CzBAGydbvKSaM6UbF3sLg,"ngày nào cũng phải nghe , thích cái sự dịu dàng của bài hát",2025-10-31T08:13:44Z,3,0,,,2025-11-16T21:42:17.245950,False,
UgxzB2dHvy4EnqlphOB4AaABAg,-yW8lZHMp8E,YouTube,@MiaAnthea,UCFyfqkkaJegte5TxFpFbJSQ,Có thể nói là thích nhạc BP chục năm rồi í,2025-11-01T08:29:12Z,3,0,,,2025-11-16T21:42:17.959647,False,
UgyM9lwAEcFE-ZXRfIp4AaABAg,-yW8lZHMp8E,YouTube,@toanng0904,UCjiW-1mNYvygvwTC51GbXbw,Nhạc hay nghe sayyy mê 🥴,2025-10-26T10:11:44Z,3,0,,,2025-11-16T21:42:17.959647,False,
UgzNYmvIyuxEtRErjR14AaABAg,-yW8lZHMp8E,YouTube,@NgọcHậuNguyễnThị-q2r,UCFXTwPnjEVQW7xobgsH7rmw,Hay mà trời ❤❤,2025-11-03T00:22:45Z,3,0,,,2025-11-16T21:42:17.959647,False,
UgwVV6YurMnv84QWzaB4AaABAg,-yW8lZHMp8E,YouTube,@imfeiso95,UCBSW13J2MTcKutzdFeL2_8A,"Trời ơi c ơi, nam chính ngủ hết mv luôn",2025-10-26T10:41:35Z,3,0,,,2025-11-16T21:42:17.959647,False,
Ugyd_nYgDjheYjSrhYp4AaABAg,-yW8lZHMp8E,YouTube,@quynhnga-c2b,UCC7kDHQ3QObCqXM41awH0oQ,Tôi là lớp phó văn nghệ nếu bình luận này được 1000 tim tôi sẽ bật bài hát này để diễn văn nghệ trước toàn trường,2025-10-26T08:44:15Z,3,0,,,2025-11-16T21:42:17.959647,False,
UgwXXwRqG15SLcYkg1B4AaABAg,-yW8lZHMp8E,YouTube,@DangThanh-h7v,UCwwKGDRir4qq10y4xULPmIQ,Đi đâu cũng nghe thiên hạ bật bài Thương!,2025-10-25T14:30:47Z,3,0,,,2025-11-16T21:42:17.959647,False,
UgxR9pgXcrmpVq_Xhw54AaABAg,-yW8lZHMp8E,YouTube,@MoomNguyễn-w9c,UCjUs3VzgK2zhDu_c_LKLfVg,"<a href=""https://www.youtube.com/watch?v=-yW8lZHMp8E&amp;t=120"">2:00</a> hay quá <a href=""http://www.youtube.com/results?search_query=%23th%C6%B0%C6%A1ng"">#Thương</a>",2025-10-26T10:30:45Z,3,0,,,2025-11-16T21:42:17.959647,False,
UgyeprWnQUfaqTxEt8V4AaABAg,-yW8lZHMp8E,YouTube,@ThưTr_007,UCmySCjcgSKaq8KZUrEODkqg,vừa nghe lần đầu là nghiện luôn íii,2025-11-02T15:31:40Z,3,0,,,2025-11-16T21:42:17.959647,False,
UgxSB5vkfcdiWtl3YJd4AaABAg,-yW8lZHMp8E,YouTube,@uyenphuongnguyenhoang2303,UCeMTkDKnj0lhtKEDRiwM3qQ,"Kế đối diện nhà của tôi, chim cũng về làm tổ, trên cây mai trước ban công, của ông Diễm Mạnh hớt tóc ấy ... Và lúc trước tôi đik làm bảo vệ, tôi xịt nước sân cho đỡ nóng ... Chim 🐦 sẻ cũng xà xuống hớp nước chỗ mấy vũng nước trong veo ... Còn sót lại trên mặt nhựa đường khô cháy ... Phía trước công ty Hạnh Đan 😁 ó ó",2025-10-26T11:17:35Z,3,0,,,2025-11-16T21:42:17.959647,False,
Ugy7-a2_JeUtfdL3F5V4AaABAg,-yW8lZHMp8E,YouTube,@minhhang3975,UCp1hL7Ht0CPISYm6mzjMTpQ,Càng nghe càng thấy cuốn quá trời,2025-11-02T20:30:10Z,3,0,,,2025-11-16T21:42:17.959647,False,
UgwpZNrffevZmZO0XS14AaABAg,-yW8lZHMp8E,YouTube,@kyma5106,UCWS6rGGDcd3phHmP-d_wVTQ,Không hiểu sao có người chê tôi thì bị ghiền  cứ nghe suốt ngày,2025-10-27T06:57:06Z,3,0,,,2025-11-16T21:42:18.641462,False,
Ugx28_fsrCnfi7Uw9F54AaABAg,-yW8lZHMp8E,YouTube,@TuấnNguyễnNgọc-w9t,UCQIu5eFJECyzyhbPqMwqwmA,10 đ chị iu ơi❤❤❤❤❤🎉🎉🎉🎉,2025-10-26T11:46:13Z,3,0,,,2025-11-16T21:42:18.641462,False,
UgwvuJDZSktnaRFtE5F4AaABAg,-yW8lZHMp8E,YouTube,@MoomNguyễn-w9c,UCjUs3VzgK2zhDu_c_LKLfVg,"Chúc mừng MV 600k view <a href=""http://www.youtube.com/results?search_query=%23th%C6%B0%C6%A1ng"">#Thương</a>",2025-10-26T10:32:50Z,3,0,,,2025-11-16T21:42:18.641462,False,
UgzAlIIZjtRH_-plgsV4AaABAg,-yW8lZHMp8E,YouTube,@bichanhnguyen230,UC9OWT71BM78ZVwG6-SchBnQ,"<a href=""https://www.youtube.com/watch?v=-yW8lZHMp8E&amp;t=89"">1:29</a> hay vậy",2025-10-26T10:11:12Z,3,0,,,2025-11-16T21:42:18.641462,False,
